top - 14:55:55 up 48 days, 19:03,  3 users,  load average: 2.17, 1.67, 2.72
Tasks: 813 total,   1 running, 812 sleeping,   0 stopped,   0 zombie
%Cpu(s):  5.3 us,  6.7 sy,  0.0 ni, 86.6 id,  0.0 wa,  0.0 hi,  1.4 si,  0.0 st 
MiB Mem :  31223.2 total,   2940.1 free,  18846.8 used,  10007.7 buff/cache     
MiB Swap:   8192.0 total,   4376.5 free,   3815.5 used.  12376.3 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
MiB Swap:   8192.0 total,   4376.5 free,   3815.5 used.  12377.1 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
2820076 root      20   0 2534108   1.7g  31976 S 155.1   5.5   0:31.87 nr-soft+
2820227 root      20   0 1642912 663016  18624 S 141.6   2.1   0:28.70 nr-ueso+
2820125 root      20   0 1238508  12480   9216 S   1.3   0.0   0:00.24 contain+
2631451 wcsng5g   20   0   52.4g 651320  53376 S   1.0   2.0   0:39.66 node
   1336 avahi     20   0   10876   5060   3456 S   0.7   0.0  88:31.80 avahi-d+
   2891 root      20   0 4742608 161540  38016 S   0.7   0.5  83:22.01 dockerd
2818585 root      20   0  354908  26304  23808 S   0.7   0.1   0:00.17 oai_udr
2818821 root      20   0  330540  19392  17664 S   0.7   0.1   0:00.19 oai_udm
2820929 wcsng5g   20   0   23172   5184   3456 R   0.7   0.0   0:00.09 top
     16 root      20   0       0      0      0 S   0.3   0.0   6:17.18 ksoftir+
     19 root      -2   0       0      0      0 I   0.3   0.0  12:27.99 rcu_pre+
     28 root      -2   0       0      0      0 S   0.3   0.0   0:05.04 irq_wor+
     59 root      20   0       0      0      0 S   0.3   0.0   1:46.86 ksoftir+
    103 root      -2   0       0      0      0 S   0.3   0.0   6:41.21 ktimers+
    112 root      -2   0       0      0      0 S   0.3   0.0   7:30.50 ktimers+
    121 root      -2   0       0      0      0 S   0.3   0.0   7:33.96 ktimers+
    128 root      rt   0       0      0      0 S   0.3   0.0   1:25.54 migrati+
    131 root      20   0       0      0      0 S   0.3   0.0   2:20.34 ksoftir+
    146 root      -2   0       0      0      0 S   0.3   0.0   0:02.53 irq_wor+
    185 root      -2   0       0      0      0 S   0.3   0.0   7:42.47 ktimers+
    204 root      20   0       0      0      0 S   0.3   0.0   1:22.88 ksoftir+
    219 root      rt   0       0      0      0 S   0.3   0.0   4:48.13 migrati+
   1151 root     -51   0       0      0      0 S   0.3   0.0  23:02.55 irq/225+
   1405 root      20   0  346788  15928  13220 S   0.3   0.0  93:37.44 Network+
  46282 wcsng5g   20   0 1162.0g 301600 121412 S   0.3   0.9  17:25.41 code
2298173 wcsng5g   20   0 1411916 184108  44736 S   0.3   0.6   0:11.96 node
2818370 root      20   0  254008  16896  15552 S   0.3   0.1   0:00.20 oai_nrf
2818376 dnsmasq   20   0 2464696 398608  33024 S   0.3   1.2   0:00.50 mysqld
2818911 root      20   0  326920  16704  15168 S   0.3   0.1   0:00.18 oai_ausf
3369379 root      20   0 2683948 165524  22080 S   0.3   0.5  11:46.40 mongod
3406586 root      20   0 2364160  52584  30528 S   0.3   0.2  17:54.07 python3
      1 root      20   0   23700  11504   8244 S   0.0   0.0   3:54.61 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:01.37 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     17 root      -2   0       0      0      0 S   0.0   0.0   8:12.33 ktimers+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.24 pr/lega+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.07 rcub/1
     21 root      -2   0       0      0      0 S   0.0   0.0   3:06.75 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   2:40.17 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:04.82 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     29 root      rt   0       0      0      0 S   0.0   0.0   3:51.02 migrati+
     30 root      -2   0       0      0      0 S   0.0   0.0   2:03.18 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   8:40.75 ktimers+
     32 root      20   0       0      0      0 S   0.0   0.0   4:15.38 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:04.14 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   2:23.72 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   1:50.37 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   9:00.58 ktimers+
     41 root      20   0       0      0      0 S   0.0   0.0   3:11.37 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:03.88 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   3:46.63 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   1:12.98 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0   8:34.13 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   2:17.42 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:03.01 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   3:44.26 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   1:02.26 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0   8:02.57 ktimers+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:02.86 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0   3:48.73 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   0:57.96 rcuc/5
     67 root      -2   0       0      0      0 S   0.0   0.0   7:24.98 ktimers+
     68 root      20   0       0      0      0 S   0.0   0.0   1:35.23 ksoftir+
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:02.74 irq_wor+
     74 root      rt   0       0      0      0 S   0.0   0.0   3:14.13 migrati+
     75 root      -2   0       0      0      0 S   0.0   0.0   1:05.61 rcuc/6
     76 root      -2   0       0      0      0 S   0.0   0.0   7:30.14 ktimers+
     77 root      20   0       0      0      0 S   0.0   0.0   1:35.32 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:02.89 irq_wor+
     83 root      rt   0       0      0      0 S   0.0   0.0   2:36.05 migrati+
     84 root      -2   0       0      0      0 S   0.0   0.0   1:18.30 rcuc/7
     85 root      -2   0       0      0      0 S   0.0   0.0   7:24.43 ktimers+
     86 root      20   0       0      0      0 S   0.0   0.0   1:43.61 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:02.60 irq_wor+
     92 root      rt   0       0      0      0 S   0.0   0.0   3:04.25 migrati+
     93 root      -2   0       0      0      0 S   0.0   0.0   1:08.40 rcuc/8
     94 root      -2   0       0      0      0 S   0.0   0.0   7:41.64 ktimers+
     95 root      20   0       0      0      0 S   0.0   0.0   1:31.27 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:03.45 irq_wor+
    101 root      rt   0       0      0      0 S   0.0   0.0   2:17.09 migrati+
    102 root      -2   0       0      0      0 S   0.0   0.0   1:56.17 rcuc/9
    104 root      20   0       0      0      0 S   0.0   0.0   2:07.28 ksoftir+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    109 root      -2   0       0      0      0 S   0.0   0.0   0:02.36 irq_wor+
    110 root      rt   0       0      0      0 S   0.0   0.0   4:32.62 migrati+
    111 root      -2   0       0      0      0 S   0.0   0.0   1:04.89 rcuc/10
    113 root      20   0       0      0      0 S   0.0   0.0   1:22.63 ksoftir+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    116 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    117 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    118 root      -2   0       0      0      0 S   0.0   0.0   0:02.61 irq_wor+
    119 root      rt   0       0      0      0 S   0.0   0.0   3:25.44 migrati+
    120 root      -2   0       0      0      0 S   0.0   0.0   1:33.77 rcuc/11
    122 root      20   0       0      0      0 S   0.0   0.0   2:39.91 ksoftir+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
    126 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    127 root      -2   0       0      0      0 S   0.0   0.0   0:02.53 irq_wor+
    129 root      -2   0       0      0      0 S   0.0   0.0   1:36.57 rcuc/12
    130 root      -2   0       0      0      0 S   0.0   0.0   6:51.51 ktimers+
    133 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    134 root      -2   0       0      0      0 S   0.0   0.0   0:00.02 rcub/2
    135 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/13
    136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    137 root      -2   0       0      0      0 S   0.0   0.0   0:02.56 irq_wor+
    138 root      rt   0       0      0      0 S   0.0   0.0   2:25.35 migrati+
    139 root      -2   0       0      0      0 S   0.0   0.0   1:34.01 rcuc/13
    140 root      -2   0       0      0      0 S   0.0   0.0   7:03.44 ktimers+
    141 root      20   0       0      0      0 S   0.0   0.0   2:27.46 ksoftir+
    143 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    144 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/14
    145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    147 root      rt   0       0      0      0 S   0.0   0.0   1:20.40 migrati+
    148 root      -2   0       0      0      0 S   0.0   0.0   1:50.90 rcuc/14
    149 root      -2   0       0      0      0 S   0.0   0.0   7:27.40 ktimers+
    150 root      20   0       0      0      0 S   0.0   0.0   2:24.73 ksoftir+
    152 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    153 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/15
    154 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    155 root      -2   0       0      0      0 S   0.0   0.0   0:02.44 irq_wor+
    156 root      rt   0       0      0      0 S   0.0   0.0   3:16.54 migrati+
    157 root      -2   0       0      0      0 S   0.0   0.0   1:04.19 rcuc/15
    158 root      -2   0       0      0      0 S   0.0   0.0   7:34.53 ktimers+
    159 root      20   0       0      0      0 S   0.0   0.0   1:19.12 ksoftir+
    161 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    162 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/16
    163 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    164 root      -2   0       0      0      0 S   0.0   0.0   0:02.10 irq_wor+
    165 root      rt   0       0      0      0 S   0.0   0.0   3:24.75 migrati+
    166 root      -2   0       0      0      0 S   0.0   0.0   0:54.68 rcuc/16
    167 root      -2   0       0      0      0 S   0.0   0.0   7:18.36 ktimers+
    168 root      20   0       0      0      0 S   0.0   0.0   1:08.46 ksoftir+
    170 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    171 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/17
    172 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    173 root      -2   0       0      0      0 S   0.0   0.0   0:01.97 irq_wor+
    174 root      rt   0       0      0      0 S   0.0   0.0   3:33.20 migrati+
    175 root      -2   0       0      0      0 S   0.0   0.0   0:51.00 rcuc/17
    176 root      -2   0       0      0      0 S   0.0   0.0   7:04.19 ktimers+
    177 root      20   0       0      0      0 S   0.0   0.0   1:04.78 ksoftir+
    179 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    180 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/18
    181 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    182 root      -2   0       0      0      0 S   0.0   0.0   0:01.98 irq_wor+
    183 root      rt   0       0      0      0 S   0.0   0.0   2:32.96 migrati+
    184 root      -2   0       0      0      0 S   0.0   0.0   1:05.40 rcuc/18
    186 root      20   0       0      0      0 S   0.0   0.0   1:19.03 ksoftir+
    188 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    189 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/19
    190 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    191 root      -2   0       0      0      0 S   0.0   0.0   0:02.00 irq_wor+
    192 root      rt   0       0      0      0 S   0.0   0.0   1:46.78 migrati+
    193 root      -2   0       0      0      0 S   0.0   0.0   1:20.08 rcuc/19
    194 root      -2   0       0      0      0 S   0.0   0.0   7:48.50 ktimers+
    195 root      20   0       0      0      0 S   0.0   0.0   1:31.05 ksoftir+
    197 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    198 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/20
    199 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    200 root      -2   0       0      0      0 S   0.0   0.0   0:01.95 irq_wor+
    201 root      rt   0       0      0      0 S   0.0   0.0   2:30.21 migrati+
    202 root      -2   0       0      0      0 S   0.0   0.0   1:10.93 rcuc/20
    203 root      -2   0       0      0      0 S   0.0   0.0   8:04.46 ktimers+
    206 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    207 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/21
    208 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    209 root      -2   0       0      0      0 S   0.0   0.0   0:01.90 irq_wor+
    210 root      rt   0       0      0      0 S   0.0   0.0   1:27.23 migrati+
    211 root      -2   0       0      0      0 S   0.0   0.0   1:47.41 rcuc/21
    212 root      -2   0       0      0      0 S   0.0   0.0   7:30.10 ktimers+
    213 root      20   0       0      0      0 S   0.0   0.0   1:56.38 ksoftir+
    215 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    216 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/22
    217 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    218 root      -2   0       0      0      0 S   0.0   0.0   0:01.94 irq_wor+
    220 root      -2   0       0      0      0 S   0.0   0.0   1:01.39 rcuc/22
    221 root      -2   0       0      0      0 S   0.0   0.0   8:23.39 ktimers+
    222 root      20   0       0      0      0 S   0.0   0.0   1:09.19 ksoftir+
    224 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    225 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/23
    226 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    227 root      -2   0       0      0      0 S   0.0   0.0   0:01.93 irq_wor+
    228 root      rt   0       0      0      0 S   0.0   0.0   3:28.16 migrati+
    229 root      -2   0       0      0      0 S   0.0   0.0   0:57.74 rcuc/23
    230 root      -2   0       0      0      0 S   0.0   0.0   8:28.73 ktimers+
    231 root      20   0       0      0      0 S   0.0   0.0   1:04.20 ksoftir+
    233 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    236 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kdevtmp+
    237 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    239 root      20   0       0      0      0 S   0.0   0.0   0:00.00 kauditd
    241 root      20   0       0      0      0 S   0.0   0.0   0:05.99 khungta+
    243 root      20   0       0      0      0 S   0.0   0.0   0:00.00 oom_rea+
    244 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    245 root      20   0       0      0      0 S   0.0   0.0   5:04.78 kcompac+
    246 root      25   5       0      0      0 S   0.0   0.0   0:00.00 ksmd
    247 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    248 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    249 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
