top - 10:58:20 up 3 days, 15:06,  3 users,  load average: 10.60, 9.72, 15.89
Tasks: 837 total,   9 running, 828 sleeping,   0 stopped,   0 zombie
%Cpu(s): 37.5 us,  2.3 sy,  0.0 ni, 59.9 id,  0.0 wa,  0.0 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.2 total,   6606.3 free,  19345.4 used,   5866.8 buff/cache     
MiB Swap:   8192.0 total,   7632.2 free,    559.8 used.  11877.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
  46126 wcsng5g   20   0   32.5g  20160  15552 S   0.0   0.1   0:00.01 code
  46144 wcsng5g   20   0   32.0g   1920   1728 S   0.0   0.0   0:00.01 chrome_+
  46147 wcsng5g   20   0 1107668 145164 137212 S   0.0   0.5   1:09.22 Xwayland
  46165 wcsng5g   20   0 1082432  72380  67620 S   0.0   0.2   0:00.13 gsd-xse+
  46194 wcsng5g   20   0  275780  20788  17444 S   0.0   0.1   0:00.05 ibus-x11
  46200 wcsng5g   20   0 1383224  73688  70424 S   0.0   0.2   0:02.19 mutter-+
  46265 wcsng5g   20   0   32.3g  26532  24916 S   0.0   0.1   0:11.67 code
  46320 wcsng5g   20   0   32.7g 258048 218968 S   0.0   0.8  61:28.60 code
  46357 wcsng5g   20   0 1161.5g  56896  37396 S   0.0   0.2   0:14.32 code
  46715 wcsng5g   20   0 1161.5g 107768  37056 S   0.0   0.3   0:35.03 code
  46907 wcsng5g   20   0    9580   5184   3648 S   0.0   0.0   0:00.10 bash
  47212 wcsng5g   20   0 1159.8g  42896  31680 S   0.0   0.1   0:04.34 code
  47395 wcsng5g   20   0  715436  51848  38644 S   0.0   0.2   0:08.57 gnome-t+
  47403 wcsng5g   20   0   20712   5376   3840 S   0.0   0.0   0:00.01 bash
 290376 wcsng5g   20   0    9448   5568   3648 S   0.0   0.0   0:00.02 bash
 305254 wcsng5g   20   0 2581504 192848 104324 S   0.0   0.6   0:05.42 Isolate+
 446094 wcsng5g   20   0    9580   5568   3648 S   0.0   0.0   0:00.03 bash
 524718 wcsng5g   20   0   21704   6144   4608 S   0.0   0.0   0:00.11 bash
 525688 root      20   0   12020   7872   6912 S   0.0   0.0   0:07.61 sshd
1520065 root      20   0   49592  14208  10368 S   0.0   0.0   0:00.19 cupsd
1520066 cups-br+  20   0  498008  33112  16704 S   0.0   0.1   0:01.46 cups-br+
1520130 lp        20   0   16832   6720   5952 S   0.0   0.0   0:00.00 dbus
1520131 lp        20   0   16964   6912   5952 S   0.0   0.0   0:00.00 dbus
2110460 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
2431584 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2431650 wcsng5g   20   0   11.2g  71664  42624 S   0.0   0.2   0:09.67 node
2431699 wcsng5g   20   0   20164   5184   3840 S   0.0   0.0   0:00.00 bash
2567673 root      20   0       0      0      0 I   0.0   0.0   0:00.55 kworker+
2807505 root      20   0   15268   6912   6144 S   0.0   0.0   0:00.01 sshd
2809082 wcsng5g   20   0   16404   6868   4992 S   0.0   0.0   0:05.80 sshd
2809083 wcsng5g   20   0   18740   3840   3648 S   0.0   0.0   0:00.00 bash
2809091 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2809285 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
2810194 wcsng5g   20   0   20164   4992   3648 S   0.0   0.0   0:00.01 bash
2812109 wcsng5g   20   0 1242052  60964  21312 S   0.0   0.2   0:01.56 python3
3011245 root      20   0       0      0      0 I   0.0   0.0   0:00.07 kworker+
3053734 root      20   0       0      0      0 I   0.0   0.0   0:00.18 kworker+
3083110 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3103601 root      20   0       0      0      0 I   0.0   0.0   0:00.09 kworker+
3107032 root      20   0       0      0      0 I   0.0   0.0   0:00.13 kworker+
3117967 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3118406 root      20   0       0      0      0 I   0.0   0.0   0:00.19 kworker+
3118407 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3118446 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3119242 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3125915 root      20   0       0      0      0 I   0.0   0.0   0:00.21 kworker+
3130143 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3148127 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3148225 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3160287 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3160361 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
3160459 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3160502 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3160691 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3163258 root      20   0       0      0      0 I   0.0   0.0   0:00.14 kworker+
3181028 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3181056 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3186373 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3209438 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3209480 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3209543 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3209660 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3209757 root      20   0       0      0      0 I   0.0   0.0   0:00.04 kworker+
3209797 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3209969 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3211633 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3213936 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3226318 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3229319 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3229628 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3230200 root      20   0       0      0      0 I   0.0   0.0   0:00.08 kworker+
3230201 root      20   0       0      0      0 I   0.0   0.0   0:00.05 kworker+
3230203 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3230808 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3230810 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3230857 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3230860 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3231077 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3231167 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3231966 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3231974 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3231993 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3232052 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3232089 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3232120 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3232524 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3232816 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3235799 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
3242846 root      20   0       0      0      0 I   0.0   0.0   0:00.03 kworker+
3249249 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3252391 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3252392 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3255076 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3256841 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3256865 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3256890 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3256909 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3256929 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3256930 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3256959 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3256960 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3256961 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3256963 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3257425 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3257695 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3257696 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3257697 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3257803 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3257825 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3259506 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3259840 root      20   0 1238252  12708   9408 S   0.0   0.0   0:00.05 contain+
3259852 root      20   0 1238252  12164   9600 S   0.0   0.0   0:00.08 contain+
3259858 root      20   0 1237996  12684   9600 S   0.0   0.0   0:00.07 contain+
3259869 root      20   0 1237996  13768   9792 S   0.0   0.0   0:00.10 contain+
3259938 root      20   0    1056    384    384 S   0.0   0.0   0:00.02 docker-+
3259946 dnsmasq   20   0 2464696 400428  34752 S   0.0   1.3   0:00.69 mysqld
3260023 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3260057 root      20   0    2792   1536   1536 S   0.0   0.0   0:00.00 sleep
3260108 root      20   0 1238316  13012   9600 S   0.0   0.0   0:00.04 contain+
3260314 root      20   0 1238508  13556   9984 S   0.0   0.0   0:00.04 contain+
3260334 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3260403 root      20   0 1238252  12756   9408 S   0.0   0.0   0:00.04 contain+
3260485 root      20   0 1237740  12504   9408 S   0.0   0.0   0:00.06 contain+
3260508 root      20   0  714896  28032  24576 S   0.0   0.1   0:00.08 oai_amf
3260532 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3260546 root      20   0 1237996  12964   9600 S   0.0   0.0   0:00.05 contain+
3260575 root      20   0  780660  26688  23232 S   0.0   0.1   0:00.06 oai_smf
3260596 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3260610 root      20   0 1237996  13020   9792 S   0.0   0.0   0:00.04 contain+
3260754 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3260755 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3260756 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3260757 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3260758 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3260772 root      20   0 1237996  12608   9600 S   0.0   0.0   0:00.01 contain+
3260791 root      20   0    4628   3264   2880 S   0.0   0.0   0:00.02 bash
3261505 root      20   0  562388   8652    192 S   0.0   0.0   0:00.00 nr-soft+
3261538 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
3261539 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3261540 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3261548 root      20   0 1238252  12936   9792 S   0.0   0.0   0:00.13 contain+
3261567 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3261644 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3262175 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3262183 root      20   0 1238252  13080   9792 S   0.0   0.0   0:00.10 contain+
3262204 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
3262279 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3262355 root      20   0   12152   2308   1920 S   0.0   0.0   0:00.00 sshd
3262695 sshd      20   0   12152   4420   4224 S   0.0   0.0   0:00.00 sshd
3262865 root      20   0   12152   2112   1728 S   0.0   0.0   0:00.00 sshd
3262940 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3262949 root      20   0 1237996  13596  10176 S   0.0   0.0   0:00.09 contain+
3262969 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.02 bash
3263073 root      20   0  106928   3448    384 S   0.0   0.0   0:00.00 nr-ueso+
3264018 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3264048 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3264114 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3264123 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3264862 root      20   0 1238252  13248   9792 S   0.0   0.0   0:00.06 contain+
3264906 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3264974 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3265001 root      20   0  106928   3648    576 S   0.0   0.0   0:00.00 nr-ueso+
3265321 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3265584 root      20   0   12152   2124   1728 S   0.0   0.0   0:00.00 sshd
3265816 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
3265921 root      20   0 1238060  12832   9792 S   0.0   0.0   0:00.04 contain+
3265941 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.02 bash
3266016 root      20   0  106928   3560    576 S   0.0   0.0   0:00.00 nr-ueso+
3266659 wcsng5g   20   0   16956   1920   1920 S   0.0   0.0   0:00.00 sleep
3266921 root      20   0 1238252  13248   9984 S   0.0   0.0   0:00.02 contain+
3266941 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.02 bash
3267042 root      20   0  106928   3456    384 S   0.0   0.0   0:00.00 nr-ueso+
3267815 wcsng5g   20   0 2436032  85824  70272 S   0.0   0.3   0:00.10 Isolate+
3267844 root      20   0   12152   1536   1536 S   0.0   0.0   0:00.00 sshd
3267882 sshd      20   0   12152   4420   4032 S   0.0   0.0   0:00.00 sshd
3267923 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.00 bash
3267949 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3267952 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
3267978 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
3267981 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3268000 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3268011 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3268038 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
3268041 root      20   0    4364   2496   2496 S   0.0   0.0   0:00.00 bash
3268059 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
3268071 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.00 bash
3268084 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3268100 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.00 bash
3268124 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3268129 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.00 bash
3268147 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3268159 root      20   0    4364   2880   2880 S   0.0   0.0   0:00.00 bash
3268185 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3268188 root      20   0    4364   2880   2688 S   0.0   0.0   0:00.00 bash
3268213 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3268216 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
3268234 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3268246 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.00 bash
3268272 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
3268275 root      20   0    4364   2496   2496 S   0.0   0.0   0:00.00 bash
3268299 root      20   0    4712   2112   2112 S   0.0   0.0   0:00.00 ping
3268305 root      20   0    4364   3264   3072 S   0.0   0.0   0:00.00 bash
3268344 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
3268377 wcsng5g   20   0    2800   1728   1728 S   0.0   0.0   0:00.00 sh
3268815 root      20   0   12152   2112   1728 S   0.0   0.0   0:00.00 sshd
3490532 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
3490533 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+

top - 10:58:32 up 3 days, 15:06,  3 users,  load average: 13.33, 10.39, 16.02
Tasks: 839 total,  14 running, 825 sleeping,   0 stopped,   0 zombie
%Cpu(s): 37.1 us,  1.7 sy,  0.0 ni, 60.7 id,  0.0 wa,  0.1 hi,  0.4 si,  0.0 st 
MiB Mem :  31223.2 total,   6594.5 free,  19356.5 used,   5867.5 buff/cache     
MiB Swap:   8192.0 total,   7632.2 free,    559.8 used.  11866.7 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
3263067 root      20   0 1642912 662100  18432 S 166.7   2.1   2:27.87 nr-ueso+
3267034 root      20   0 1642912 661920  18048 S 145.9   2.1   0:26.20 nr-ueso+
3264122 root      20   0 1642912 663320  19008 S 134.0   2.1   1:02.27 nr-ueso+
3266015 root      20   0 1642912 662288  18432 S 126.7   2.1   1:04.95 nr-ueso+
3261643 root      20   0 1642912 663204  18816 S 116.8   2.1   1:39.55 nr-ueso+
3262278 root      20   0 1642912 663784  18816 S  98.7   2.1   2:05.09 nr-ueso+
3265000 root      20   0 1642912 662372  18624 S  90.8   2.1   0:55.82 nr-ueso+
3261501 root      20   0 2563180   1.7g  31724 S  23.4   5.6   0:22.24 nr-soft+
   1792 root      20   0 3504968  33196  11452 S   1.0   0.1  11:22.47 contain+
   2891 root      20   0 4621068  96992  20928 S   0.7   0.3  23:59.85 dockerd
3260145 root      20   0  354908  28608  25728 S   0.7   0.1   0:00.58 oai_udr
3260356 root      20   0  330540  20928  19008 S   0.7   0.1   0:00.60 oai_udm
3268378 wcsng5g   20   0   23172   5376   3456 R   0.7   0.0   0:00.13 top
     16 root      20   0       0      0      0 S   0.3   0.0   1:29.75 ksoftir+
     22 root      rt   0       0      0      0 S   0.3   0.0   1:00.87 migrati+
     38 root      rt   0       0      0      0 S   0.3   0.0   1:03.15 migrati+
     41 root      20   0       0      0      0 R   0.3   0.0   0:58.49 ksoftir+
     50 root      20   0       0      0      0 R   0.3   0.0   0:43.02 ksoftir+
     68 root      20   0       0      0      0 S   0.3   0.0   0:30.66 ksoftir+
