top - 14:48:20 up 3 days, 18:56,  2 users,  load average: 43.46, 30.44, 23.59
Tasks: 872 total,  17 running, 855 sleeping,   0 stopped,   0 zombie
%Cpu(s): 53.1 us,  3.8 sy,  0.0 ni, 41.8 id,  0.0 wa,  0.3 hi,  1.0 si,  0.0 st 
MiB Mem :  31223.2 total,   2161.2 free,  23497.6 used,   6400.8 buff/cache     
MiB Swap:   8192.0 total,   7614.7 free,    577.2 used.   7725.6 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
4041781 root      20   0 1237996  13164   9984 S   0.0   0.0   0:00.11 contain+
4041803 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.02 bash
4041892 root      20   0  106928   3392    384 S   0.0   0.0   0:00.00 nr-ueso+
4047964 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
4048453 wcsng5g   20   0 2436000  83328  68352 S   0.0   0.3   0:00.10 Isolate+
4049543 root      20   0  229480   2880   2880 S   0.0   0.0   0:00.01 iperf
4049574 root      20   0  154112   3264   3072 S   0.0   0.0   0:00.00 iperf
4049624 root      20   0  229480   3072   3072 S   0.0   0.0   0:00.01 iperf
4049656 root      20   0  154112   3264   3072 S   0.0   0.0   0:00.00 iperf
4049708 root      20   0  229480   3264   3072 S   0.0   0.0   0:00.01 iperf
4049740 root      20   0  154112   3264   3072 S   0.0   0.0   0:00.00 iperf
4049823 root      20   0  154112   3264   3264 S   0.0   0.0   0:00.00 iperf
4049853 root      20   0  229480   3072   3072 S   0.0   0.0   0:00.00 iperf
4049884 root      20   0  154112   3072   3072 S   0.0   0.0   0:00.00 iperf
4049931 root      20   0  229480   2880   2880 S   0.0   0.0   0:00.01 iperf
4049978 root      20   0  154112   2880   2880 S   0.0   0.0   0:00.00 iperf
4050009 root      20   0  229480   3072   3072 S   0.0   0.0   0:00.01 iperf
4050037 root      20   0  154112   2880   2880 S   0.0   0.0   0:00.00 iperf
4050065 root      20   0  229480   2880   2880 S   0.0   0.0   0:00.01 iperf
4050094 root      20   0  154112   3072   3072 S   0.0   0.0   0:00.00 iperf
4050138 root      20   0  229480   3264   3072 S   0.0   0.0   0:00.00 iperf
4050169 root      20   0  154112   2880   2880 S   0.0   0.0   0:00.00 iperf
4050201 root      20   0  229480   3264   3264 S   0.0   0.0   0:00.00 iperf
4050230 root      20   0  154112   3072   3072 S   0.0   0.0   0:00.00 iperf
4050261 root      20   0  229480   3072   3072 S   0.0   0.0   0:00.00 iperf
4050292 root      20   0  154112   2880   2880 S   0.0   0.0   0:00.00 iperf
4050323 root      20   0  229480   3072   3072 S   0.0   0.0   0:00.01 iperf
4050374 root      20   0  154112   3264   3264 S   0.0   0.0   0:00.00 iperf
4050413 root      20   0  229480   3264   3072 S   0.0   0.0   0:00.00 iperf
4050884 root      20   0  156012   2688   2688 S   0.0   0.0   0:00.01 iperf
4050942 root      20   0  155748   2688   2688 S   0.0   0.0   0:00.03 iperf
4050974 root      20   0  156012   2880   2688 S   0.0   0.0   0:00.00 iperf
4051005 root      20   0  155748   2688   2688 S   0.0   0.0   0:00.03 iperf
4051062 root      20   0  156012   2880   2880 S   0.0   0.0   0:00.00 iperf
4051134 root      20   0  156012   2880   2880 S   0.0   0.0   0:00.00 iperf
4051196 root      20   0  156012   3264   3072 S   0.0   0.0   0:00.00 iperf
4051258 root      20   0  156012   3456   3264 S   0.0   0.0   0:00.01 iperf
4051320 root      20   0  156012   3072   3072 S   0.0   0.0   0:00.00 iperf
4051377 root      20   0  155748   3264   3072 S   0.0   0.0   0:00.02 iperf
4051421 root      20   0  156012   2880   2880 S   0.0   0.0   0:00.00 iperf
4051482 root      20   0  156012   2880   2880 S   0.0   0.0   0:00.00 iperf
4051562 root      20   0  156012   2880   2880 S   0.0   0.0   0:00.00 iperf
4051593 root      20   0  155748   2688   2688 S   0.0   0.0   0:00.02 iperf
4051623 root      20   0  156012   3072   3072 S   0.0   0.0   0:00.00 iperf
4051702 root      20   0  156012   3072   3072 S   0.0   0.0   0:00.01 iperf
4051733 root      20   0  155748   3072   3072 S   0.0   0.0   0:00.02 iperf
4051765 root      20   0  156012   3072   3072 S   0.0   0.0   0:00.00 iperf
4052067 wcsng5g   20   0    2800   1536   1536 S   0.0   0.0   0:00.00 sh
4052447 root      20   0   12152   4032   3840 S   0.0   0.0   0:00.00 sshd
4052448 sshd      20   0   12152   4996   4608 S   0.0   0.0   0:00.00 sshd
4052489 root      20   0 1826988  10752   8640 D   0.0   0.0   0:00.00 runc

top - 14:48:30 up 3 days, 18:56,  2 users,  load average: 48.34, 31.93, 24.15
Tasks: 866 total,  26 running, 840 sleeping,   0 stopped,   0 zombie
%Cpu(s): 66.4 us,  3.0 sy,  0.0 ni, 29.4 id,  0.0 wa,  0.3 hi,  0.9 si,  0.0 st 
MiB Mem :  31223.2 total,   2123.8 free,  23534.4 used,   6401.3 buff/cache     
MiB Swap:   8192.0 total,   7614.7 free,    577.2 used.   7688.7 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
4031151 root      20   0 1642912 663880  18624 S 132.9   2.1   6:28.38 nr-ueso+
4033093 root      20   0 1642912 662032  17664 S 131.6   2.1   5:01.17 nr-ueso+
4040580 root      20   0 1642912 662840  17856 S 130.6   2.1   2:40.88 nr-ueso+
4038275 root      20   0 1642912 663532  18432 S 130.3   2.1   3:43.78 nr-ueso+
4035176 root      20   0 1642912 663592  18624 S 122.4   2.1   4:06.74 nr-ueso+
4030377 root      20   0 1642912 663920  18816 S 122.0   2.1   5:00.48 nr-ueso+
4039570 root      20   0 1642912 663084  18048 S 122.0   2.1   3:05.26 nr-ueso+
4029721 root      20   0 1642912 664652  18816 S 120.4   2.1   5:57.73 nr-ueso+
4041891 root      20   0 1642912 662892  18048 S 120.1   2.1   2:21.73 nr-ueso+
4034103 root      20   0 1642912 663880  19008 S 118.4   2.1   4:38.80 nr-ueso+
4037350 root      20   0 1642912 662368  17856 S 117.4   2.1   3:38.46 nr-ueso+
4032201 root      20   0 1642912 664280  19008 S 117.1   2.1   4:38.38 nr-ueso+
4036158 root      20   0 1642912 663836  18624 S 107.9   2.1   4:00.82 nr-ueso+
4029570 root      20   0 2564984   1.8g  32108 S  42.4   5.9   1:22.48 nr-soft+
4028690 root      20   0  616784  20160  17664 S   3.6   0.1   0:00.76 oai_upf
   2891 root      20   0 4522972 104552  21312 S   1.3   0.3  26:35.38 dockerd
   1336 avahi     20   0   10796   4992   3648 S   1.0   0.0   7:22.23 avahi-d+
   1792 root      20   0 3578700  33604  11452 S   1.0   0.1  12:51.05 contain+
4052068 wcsng5g   20   0   23172   5184   3456 R   1.0   0.0   0:00.13 top
3914926 wcsng5g   20   0   31.3g 115420  48384 S   0.7   0.4   0:09.63 node
     17 root      -2   0       0      0      0 R   0.3   0.0   2:53.66 ktimers+
     19 root      -2   0       0      0      0 I   0.3   0.0   1:48.95 rcu_pre+
     59 root      20   0       0      0      0 S   0.3   0.0   0:41.01 ksoftir+
     67 root      -2   0       0      0      0 S   0.3   0.0   2:24.17 ktimers+
     68 root      20   0       0      0      0 S   0.3   0.0   0:35.66 ksoftir+
     74 root      rt   0       0      0      0 S   0.3   0.0   1:16.85 migrati+
     76 root      -2   0       0      0      0 R   0.3   0.0   2:24.63 ktimers+
     85 root      -2   0       0      0      0 S   0.3   0.0   2:31.67 ktimers+
     94 root      -2   0       0      0      0 S   0.3   0.0   2:37.38 ktimers+
    128 root      rt   0       0      0      0 S   0.3   0.0   0:51.92 migrati+
    130 root      -2   0       0      0      0 R   0.3   0.0   2:24.50 ktimers+
    141 root      20   0       0      0      0 S   0.3   0.0   0:41.13 ksoftir+
    147 root      rt   0       0      0      0 S   0.3   0.0   0:48.28 migrati+
    149 root      -2   0       0      0      0 R   0.3   0.0   2:42.27 ktimers+
    150 root      20   0       0      0      0 S   0.3   0.0   0:44.04 ksoftir+
    158 root      -2   0       0      0      0 S   0.3   0.0   2:37.00 ktimers+
    168 root      20   0       0      0      0 S   0.3   0.0   0:31.34 ksoftir+
    186 root      20   0       0      0      0 R   0.3   0.0   0:34.52 ksoftir+
    193 root      -2   0       0      0      0 S   0.3   0.0   0:29.29 rcuc/19
    194 root      -2   0       0      0      0 S   0.3   0.0   2:36.43 ktimers+
    202 root      -2   0       0      0      0 R   0.3   0.0   0:26.37 rcuc/20
    212 root      -2   0       0      0      0 S   0.3   0.0   2:53.68 ktimers+
    221 root      -2   0       0      0      0 R   0.3   0.0   2:43.24 ktimers+
   1165 systemd+  20   0   17556   6912   6336 S   0.3   0.0   0:43.47 systemd+
   1346 polkitd   20   0  399948  11580   8056 S   0.3   0.0   0:06.62 polkitd
   1405 root      20   0  347284  19172  14756 S   0.3   0.1   9:12.10 Network+
   1701 root     -51   0       0      0      0 S   0.3   0.0   0:43.15 irq/45-+
  46416 wcsng5g   20   0 1161.5g  70424  35712 S   0.3   0.2   3:30.04 code
3914446 wcsng5g   20   0   78408  14316   9600 S   0.3   0.0   0:02.61 code-dd+
3914495 wcsng5g   20   0   11.3g  83572  45504 S   0.3   0.3   0:04.01 node
3914979 wcsng5g   20   0   11.2g  78408  42432 S   0.3   0.2   0:06.92 node
4027360 root      20   0       0      0      0 I   0.3   0.0   0:00.07 kworker+
4027478 root      20   0       0      0      0 I   0.3   0.0   0:00.01 kworker+
4027965 root      20   0  254008  17664  16128 S   0.3   0.1   0:01.30 oai_nrf
4027967 dnsmasq   20   0 2464696 399752  34176 S   0.3   1.3   0:01.17 mysqld
4027974 root      20   0 5281424  78508  40108 S   0.3   0.2   0:00.92 asterisk
4028169 root      20   0  354908  28800  25728 S   0.3   0.1   0:01.17 oai_udr
4028406 root      20   0  330540  21504  19584 S   0.3   0.1   0:01.20 oai_udm
4028478 root      20   0  326920  16704  15360 S   0.3   0.1   0:01.17 oai_ausf
4031022 root      20   0 1238252  12560   9408 S   0.3   0.0   0:00.23 contain+
4032957 root      20   0 1238252  13820   9600 S   0.3   0.0   0:00.21 contain+
4035005 root      20   0 1238252  12236   9408 S   0.3   0.0   0:00.18 contain+
4049853 root      20   0  229480   3072   3072 S   0.3   0.0   0:00.01 iperf
4050413 root      20   0  229480   3264   3072 S   0.3   0.0   0:00.01 iperf
4050444 root      20   0 1140760   3072   3072 S   0.3   0.0   0:00.03 iperf
4050942 root      20   0  155748   2688   2688 S   0.3   0.0   0:00.04 iperf
4051005 root      20   0  155748   2688   2688 S   0.3   0.0   0:00.04 iperf
4051134 root      20   0  156012   2880   2880 S   0.3   0.0   0:00.01 iperf
4051320 root      20   0  156012   3072   3072 S   0.3   0.0   0:00.01 iperf
4051377 root      20   0  155748   3264   3072 S   0.3   0.0   0:00.03 iperf
4051532 root      20   0  155748   3264   3072 S   0.3   0.0   0:00.03 iperf
4051562 root      20   0  156012   2880   2880 S   0.3   0.0   0:00.01 iperf
4051593 root      20   0  155748   2688   2688 S   0.3   0.0   0:00.03 iperf
4051733 root      20   0  155748   3072   3072 S   0.3   0.0   0:00.03 iperf
4052591 root      20   0    2892   1728   1728 S   0.3   0.0   0:00.01 sh
      1 root      20   0   23684  13040   9012 S   0.0   0.0   1:18.84 systemd
      2 root      20   0       0      0      0 S   0.0   0.0   0:00.29 kthreadd
      3 root      20   0       0      0      0 S   0.0   0.0   0:00.00 pool_wo+
      4 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      5 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      6 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      7 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
      9 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     12 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     13 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     14 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     15 root      20   0       0      0      0 I   0.0   0.0   0:00.00 rcu_tas+
     16 root      20   0       0      0      0 R   0.0   0.0   1:40.84 ksoftir+
     18 root       0 -20       0      0      0 S   0.0   0.0   0:00.12 pr/lega+
     20 root      -2   0       0      0      0 S   0.0   0.0   0:00.01 rcub/1
     21 root      -2   0       0      0      0 R   0.0   0.0   0:50.02 rcuc/0
     22 root      rt   0       0      0      0 S   0.0   0.0   1:08.04 migrati+
     23 root      -2   0       0      0      0 S   0.0   0.0   0:01.33 irq_wor+
     24 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     25 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/0
     26 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/1
     27 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     28 root      -2   0       0      0      0 S   0.0   0.0   0:01.39 irq_wor+
     29 root      rt   0       0      0      0 S   0.0   0.0   1:30.59 migrati+
     30 root      -2   0       0      0      0 R   0.0   0.0   0:27.73 rcuc/1
     31 root      -2   0       0      0      0 S   0.0   0.0   3:00.60 ktimers+
     32 root      20   0       0      0      0 R   0.0   0.0   1:31.56 ksoftir+
     34 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     35 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/2
     36 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     37 root      -2   0       0      0      0 S   0.0   0.0   0:01.27 irq_wor+
     38 root      rt   0       0      0      0 S   0.0   0.0   1:10.82 migrati+
     39 root      -2   0       0      0      0 S   0.0   0.0   0:34.11 rcuc/2
     40 root      -2   0       0      0      0 S   0.0   0.0   3:09.04 ktimers+
     41 root      20   0       0      0      0 S   0.0   0.0   1:07.50 ksoftir+
     43 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     44 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/3
     45 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     46 root      -2   0       0      0      0 S   0.0   0.0   0:01.17 irq_wor+
     47 root      rt   0       0      0      0 S   0.0   0.0   1:36.40 migrati+
     48 root      -2   0       0      0      0 S   0.0   0.0   0:24.76 rcuc/3
     49 root      -2   0       0      0      0 S   0.0   0.0   2:55.16 ktimers+
     50 root      20   0       0      0      0 S   0.0   0.0   0:49.83 ksoftir+
     52 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     53 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/4
     54 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     55 root      -2   0       0      0      0 S   0.0   0.0   0:01.10 irq_wor+
     56 root      rt   0       0      0      0 S   0.0   0.0   1:39.07 migrati+
     57 root      -2   0       0      0      0 S   0.0   0.0   0:22.60 rcuc/4
     58 root      -2   0       0      0      0 S   0.0   0.0   2:40.40 ktimers+
     61 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     62 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/5
     63 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     64 root      -2   0       0      0      0 S   0.0   0.0   0:01.05 irq_wor+
     65 root      rt   0       0      0      0 S   0.0   0.0   1:43.21 migrati+
     66 root      -2   0       0      0      0 S   0.0   0.0   0:21.25 rcuc/5
     70 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     71 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/6
     72 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     73 root      -2   0       0      0      0 S   0.0   0.0   0:01.16 irq_wor+
     75 root      -2   0       0      0      0 R   0.0   0.0   0:24.10 rcuc/6
     77 root      20   0       0      0      0 R   0.0   0.0   0:39.96 ksoftir+
     79 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     80 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/7
     81 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     82 root      -2   0       0      0      0 S   0.0   0.0   0:01.16 irq_wor+
     83 root      rt   0       0      0      0 S   0.0   0.0   1:06.07 migrati+
     84 root      -2   0       0      0      0 S   0.0   0.0   0:28.44 rcuc/7
     86 root      20   0       0      0      0 S   0.0   0.0   0:41.31 ksoftir+
     88 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     89 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/8
     90 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
     91 root      -2   0       0      0      0 S   0.0   0.0   0:01.09 irq_wor+
     92 root      rt   0       0      0      0 S   0.0   0.0   1:12.39 migrati+
     93 root      -2   0       0      0      0 S   0.0   0.0   0:25.15 rcuc/8
     95 root      20   0       0      0      0 S   0.0   0.0   0:36.89 ksoftir+
     97 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
     98 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/9
     99 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    100 root      -2   0       0      0      0 S   0.0   0.0   0:01.23 irq_wor+
    101 root      rt   0       0      0      0 S   0.0   0.0   1:05.31 migrati+
    102 root      -2   0       0      0      0 S   0.0   0.0   0:36.59 rcuc/9
    103 root      -2   0       0      0      0 S   0.0   0.0   2:38.97 ktimers+
    104 root      20   0       0      0      0 S   0.0   0.0   0:42.96 ksoftir+
    106 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    107 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/10
    108 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    109 root      -2   0       0      0      0 S   0.0   0.0   0:01.05 irq_wor+
    110 root      rt   0       0      0      0 S   0.0   0.0   1:41.40 migrati+
    111 root      -2   0       0      0      0 S   0.0   0.0   0:22.31 rcuc/10
    112 root      -2   0       0      0      0 S   0.0   0.0   2:29.66 ktimers+
    113 root      20   0       0      0      0 R   0.0   0.0   0:32.39 ksoftir+
    115 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    116 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/11
    117 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    118 root      -2   0       0      0      0 S   0.0   0.0   0:01.06 irq_wor+
    119 root      rt   0       0      0      0 S   0.0   0.0   1:24.25 migrati+
    120 root      -2   0       0      0      0 S   0.0   0.0   0:24.54 rcuc/11
    121 root      -2   0       0      0      0 S   0.0   0.0   2:28.60 ktimers+
    122 root      20   0       0      0      0 R   0.0   0.0   0:38.89 ksoftir+
    124 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    125 root      20   0       0      0      0 S   0.0   0.0   0:00.00 cpuhp/12
    126 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 idle_in+
    127 root      -2   0       0      0      0 S   0.0   0.0   0:01.24 irq_wor+
    129 root      -2   0       0      0      0 R   0.0   0.0   0:31.22 rcuc/12
    131 root      20   0       0      0      0 R   0.0   0.0   0:43.23 ksoftir+
