top - 17:57:33 up 31 days, 14:38,  3 users,  load average: 17.78, 17.26, 14.12
Tasks: 948 total,  14 running, 934 sleeping,   0 stopped,   0 zombie
%Cpu(s): 39.4 us,  7.4 sy,  0.0 ni, 51.1 id,  0.9 wa,  0.3 hi,  0.9 si,  0.0 st 
MiB Mem :  31223.3 total,    562.9 free,  29631.4 used,   1626.8 buff/cache     
MiB Swap:   8192.0 total,    402.2 free,   7789.8 used.   1591.8 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 579763 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 580300 root      20   0       0      0      0 I   0.0   0.0   0:00.02 kworker+
 581103 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 582831 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 583305 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 583787 root      20   0       0      0      0 D   0.0   0.0   0:00.00 kworker+
 583883 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 584156 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 584307 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 584886 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 585722 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 585736 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 585757 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 585862 root      20   0       0      0      0 I   0.0   0.0   0:00.42 kworker+
 585863 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 585864 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 586878 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 587160 wcsng5g   20   0    8288   1920   1920 S   0.0   0.0   0:00.00 sleep
 587299 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 587334 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 587530 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 587723 wcsng5g   20   0 1233416  16092  10560 S   0.0   0.1   0:01.38 python3
 587863 root      20   0       0      0      0 I   0.0   0.0   0:00.10 kworker+
 587958 root      20   0 1238020  12164   9216 S   0.0   0.0   0:00.07 contain+
 588071 root      20   0 1238276  12416   9408 S   0.0   0.0   0:00.10 contain+
 588095 root      20   0    1056    576    576 S   0.0   0.0   0:00.03 docker-+
 588212 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 588230 root      20   0    2792    192    192 S   0.0   0.0   0:00.00 sleep
 588282 root      20   0 1238084  12080   9600 S   0.0   0.0   0:00.06 contain+
 588484 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 588503 root      20   0 1238276  12452   9216 S   0.0   0.0   0:00.06 contain+
 588722 root      20   0  734096  18240  15168 S   0.0   0.1   0:00.14 oai_amf
 588779 root      20   0 1238532  12328   9216 S   0.0   0.0   0:00.06 contain+
 588808 root      20   0  717552  17856  14208 S   0.0   0.1   0:00.11 oai_smf
 589006 root      20   0       0      0      0 I   0.0   0.0   0:00.01 kworker+
 589007 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 589035 root      20   0 1597360   2496   1920 S   0.0   0.0   0:00.00 docker-+
 589041 root      20   0 1671092   2880   1920 S   0.0   0.0   0:00.00 docker-+
 589061 root      20   0 1238276  12288   9600 S   0.0   0.0   0:00.01 contain+
 589124 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 589234 root      20   0 1745080   2112   1536 S   0.0   0.0   0:00.00 docker-+
 589241 root      20   0 1671092   2688   1920 S   0.0   0.0   0:00.00 docker-+
 589271 root      20   0 1238020  12080   9600 S   0.0   0.0   0:00.02 contain+
 589524 root      20   0    4588   3264   2880 S   0.0   0.0   0:00.03 bash
 590011 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 590293 root      20   0 1238020  12288   9216 S   0.0   0.0   0:00.03 contain+
 590312 root      20   0    3984   1152   1152 S   0.0   0.0   0:00.01 setup_n+
 590354 root      20   0    2552    960    960 S   0.0   0.0   0:00.00 tail
 590963 root      20   0  652672   6768    384 S   0.0   0.0   0:00.00 nr-soft+
 590981 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 591070 root      20   0    4324   3072   2880 S   0.0   0.0   0:00.02 bash
 591157 root      20   0  108060   3896    768 S   0.0   0.0   0:00.00 nr-ueso+
 591178 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 591250 wcsng5g   20   0 1995084  22464  18432 S   0.0   0.1   0:00.02 docker
 591271 root      20   0    4248   1344   1344 S   0.0   0.0   0:00.00 bash
 591693 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 591906 root      20   0 1238020  13140   9600 S   0.0   0.0   0:00.14 contain+
 591927 root      20   0    4324   3072   2880 S   0.0   0.0   0:00.03 bash
 591973 root      20   0  108060   2316    384 S   0.0   0.0   0:00.00 nr-ueso+
 593157 root      20   0    4324   2688   2496 S   0.0   0.0   0:00.03 bash
 593190 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 593199 root      20   0  108060   2696    384 S   0.0   0.0   0:00.00 nr-ueso+
 593230 wcsng5g   20   0    9940   3264   3072 S   0.0   0.0   0:00.00 run.sh
 593234 wcsng5g   20   0    9940   3264   3072 S   0.0   0.0   0:00.00 run-hel+
 593238 wcsng5g   20   0  261.5g 113808  57384 S   0.0   0.4   0:02.07 Runner.+
 594058 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 594120 root      20   0 1238020  12264   9024 S   0.0   0.0   0:00.08 contain+
 594141 root      20   0    4324   2688   2688 S   0.0   0.0   0:00.03 bash
 594181 root      20   0  108060   2396    384 S   0.0   0.0   0:00.00 nr-ueso+
 595409 root      20   0    4324   3072   3072 S   0.0   0.0   0:00.04 bash
 595450 root      20   0  108060   3468    384 S   0.0   0.0   0:00.00 nr-ueso+
 596418 root      20   0 1238276  11520   9024 S   0.0   0.0   0:00.03 contain+
 596440 root      20   0    4324   3264   3072 S   0.0   0.0   0:00.03 bash
 596485 root      20   0       0      0      0 I   0.0   0.0   0:00.00 kworker+
 596493 root      20   0  108060   3468    384 S   0.0   0.0   0:00.00 nr-ueso+
 597634 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.01 bash
 597648 root      20   0    4712   1536   1536 S   0.0   0.0   0:00.00 ping
 597665 root      20   0    4324   3264   3072 S   0.0   0.0   0:00.00 bash
 597684 root      20   0    4656   1728   1728 S   0.0   0.0   0:00.00 ping
 597697 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
 597724 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
 597728 root      20   0    4324   2880   2880 S   0.0   0.0   0:00.01 bash
 597751 root      20   0    4656   1920   1920 S   0.0   0.0   0:00.00 ping
 597773 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
 597801 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
 597813 root      20   0    4324   2880   2880 S   0.0   0.0   0:00.00 bash
 597833 root      20   0    4656   2112   2112 S   0.0   0.0   0:00.00 ping
 597845 root      20   0    4364   2304   2304 S   0.0   0.0   0:00.00 bash
 597864 root      20   0    4712   1728   1728 S   0.0   0.0   0:00.00 ping
 597876 root      20   0    4324   2880   2880 S   0.0   0.0   0:00.00 bash
 597896 root      20   0    4656   2112   2112 S   0.0   0.0   0:00.00 ping
 597908 root      20   0    4364   3072   2880 S   0.0   0.0   0:00.00 bash
 597927 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
 597938 root      20   0    4324   2880   2880 S   0.0   0.0   0:00.01 bash
 597962 root      20   0    4656   2112   2112 S   0.0   0.0   0:00.00 ping
 597971 root      20   0    4364   2688   2688 S   0.0   0.0   0:00.00 bash
 598001 root      20   0    4712   1920   1920 S   0.0   0.0   0:00.00 ping
 598013 root      20   0    4324   2688   2688 S   0.0   0.0   0:00.00 bash
 598039 root      20   0    4656   1728   1728 S   0.0   0.0   0:00.00 ping
 598096 wcsng5g   20   0    2800   1344   1344 S   0.0   0.0   0:00.00 sh
 643091 wcsng5g   20   0    9940   1728   1536 S   0.0   0.0   0:00.00 run-hel+
 643095 wcsng5g   20   0  261.5g   8716   6296 S   0.0   0.0   1:50.99 Runner.+
 814410 wcsng5g   20   0   12916   2688   2112 S   0.0   0.0   0:00.04 bash
 834701 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
 840444 wcsng5g   20   0   30024   4224   1920 S   0.0   0.0   0:00.07 python3
 851918 wcsng5g   20   0   11464   2496   2304 S   0.0   0.0   0:00.15 bash
 863125 wcsng5g   20   0   30024   2880   1920 S   0.0   0.0   0:00.06 python3
 893030 wcsng5g   20   0   30024   2496   1728 S   0.0   0.0   0:00.07 python3
 900582 wcsng5g   20   0   30024   1728   1728 S   0.0   0.0   0:00.08 python3
 909065 wcsng5g   20   0   30024   2688   1728 S   0.0   0.0   0:00.07 python3
 922392 wcsng5g   20   0   12960   2688   2496 S   0.0   0.0   0:00.08 bash
 937286 wcsng5g   20   0   11464   2496   2496 S   0.0   0.0   0:00.04 bash
 946579 syslog    20   0  222564   1344   1344 S   0.0   0.0   2:43.38 rsyslogd
 964761 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
1019352 wcsng5g   20   0   11332   2112   2112 S   0.0   0.0   0:00.00 bash
1138058 wcsng5g   20   0 2516792  52404  27648 S   0.0   0.2   0:13.79 Isolate+
1138511 wcsng5g   20   0 2577668  36724  21420 S   0.0   0.1   0:36.71 Isolate+
1162710 wcsng5g   20   0 1391.9g   7476   5568 S   0.0   0.0   0:10.29 code
1162711 wcsng5g   20   0 1391.9g   7084   5760 S   0.0   0.0   0:10.94 code
1237751 wcsng5g   20   0    8800   2688   2688 S   0.0   0.0   0:00.01 bash
1261028 wcsng5g   20   0 1391.9g   7076   5376 S   0.0   0.0   0:10.84 code
1351315 wcsng5g   20   0   11332   3072   2304 S   0.0   0.0   0:00.00 bash
1367902 www-data  20   0 1999680   3296   2880 S   0.0   0.0   0:00.02 apache2
1367903 www-data  20   0 1999696   2720   2304 S   0.0   0.0   0:00.02 apache2
1367967 root      20   0   40776   3840   3456 S   0.0   0.0   0:00.18 cupsd
1367968 cups-br+  20   0  498296   6108   4416 S   0.0   0.0   0:01.82 cups-br+
1368422 lp        20   0   16832   3072   2688 S   0.0   0.0   0:00.00 dbus
1835818 wcsng5g   20   0  585036   3080   2888 S   0.0   0.0   0:00.34 apport-+
1872403 wcsng5g   20   0 2538268  34980  21276 S   0.0   0.1   0:03.43 Isolate+
1883625 wcsng5g   20   0 2484444  24420  19068 S   0.0   0.1   0:01.67 Isolate+
1960920 wcsng5g   20   0    8432   1536   1344 S   0.0   0.0   0:00.00 ssh-age+
2064402 root      -2   0       0      0      0 S   0.0   0.0   0:00.00 psimon
2238476 wcsng5g   20   0  760992   7592   5264 S   0.0   0.0  40:31.36 gnome-t+
2241032 wcsng5g   20   0 2535440  45144  30900 S   0.0   0.1   0:03.70 Isolate+
2247078 wcsng5g   20   0 2560812  55548  29764 S   0.0   0.2   0:51.67 Isolate+
2249816 wcsng5g   20   0   21128    192    192 S   0.0   0.0   0:02.13 crashhe+
2249938 wcsng5g   20   0  299060   4416   2112 S   0.0   0.0   0:46.05 forkser+
2249943 wcsng5g   20   0  314756   9836   7488 S   0.0   0.0   0:00.22 Socket +
2249995 wcsng5g   20   0  548936   8880   6528 S   0.0   0.0   0:03.99 RDD Pro+
2250027 wcsng5g   20   0 2209232   6128   1920 S   0.0   0.0   0:37.37 snap
2250207 wcsng5g   20   0 2481932  28628  19280 S   0.0   0.1   0:04.35 WebExte+
2250595 wcsng5g   20   0  448536   9644   7296 S   0.0   0.0   0:02.95 Utility+
2250623 wcsng5g   20   0 2481632  33916  23548 S   0.0   0.1  10:26.61 Isolate+
2462427 wcsng5g   20   0 1393.8g  30204  18396 S   0.0   0.1   6:51.09 code
2462429 wcsng5g   20   0   32.5g   3648   2688 S   0.0   0.0   0:00.01 code
2462430 wcsng5g   20   0   32.5g   4032   2304 S   0.0   0.0   0:00.02 code
2462446 wcsng5g   20   0   32.0g   1152   1152 S   0.0   0.0   0:00.12 chrome_+
2462449 wcsng5g   20   0 1280064   5720   4952 S   0.0   0.0  21:28.72 Xwayland
2462486 wcsng5g   20   0 1164732   3372   3196 S   0.0   0.0   0:03.80 gsd-xse+
2462520 wcsng5g   20   0  267116   3032   2688 S   0.0   0.0   0:01.34 ibus-x11
2462526 wcsng5g   20   0 1649848   4224   2704 S   0.0   0.0   0:34.28 mutter-+
2462585 wcsng5g   20   0   32.3g  16372  15236 S   0.0   0.1   1:17.82 code
2462665 wcsng5g   20   0   32.6g   6996   5820 S   0.0   0.0 139:06.69 code
2462701 wcsng5g   20   0 1393.6g  11868   9076 S   0.0   0.0   1:29.52 code
2469135 wcsng5g   20   0 2460836  28596  22080 S   0.0   0.1  27:56.31 Isolate+
2497958 wcsng5g   20   0   12936   2688   1920 S   0.0   0.0   0:00.03 bash
2499723 wcsng5g   20   0   11332   2304   1920 S   0.0   0.0   0:00.00 bash
2815284 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
2872119 wcsng5g   20   0 2482508  23364  16412 S   0.0   0.1   0:04.74 Isolate+
3026954 wcsng5g   20   0  388720   2304   2304 S   0.0   0.0   0:00.40 gvfsd-n+
3026963 wcsng5g   20   0  605724   2304   2304 S   0.0   0.0   0:00.28 gvfsd-s+
3029433 wcsng5g   20   0  390676   2880   2496 S   0.0   0.0   0:01.14 gvfsd-d+
3100211 wcsng5g   20   0 2565816  32012  18460 S   0.0   0.1   0:04.64 Isolate+
3133861 wcsng5g   20   0 2491540  26060  17836 S   0.0   0.1   0:01.96 Isolate+
3177810 wcsng5g   20   0 2633796  55472  28588 S   0.0   0.2   8:49.71 Isolate+
3349663 wcsng5g   20   0   12916   2880   2496 S   0.0   0.0   0:00.03 bash
3356247 wcsng5g   20   0   11464   1920   1920 S   0.0   0.0   0:00.02 bash
3502908 wcsng5g   20   0 3322604   8016   5552 S   0.0   0.0   0:11.09 nautilus
3502962 wcsng5g   20   0  388460   2688   2496 S   0.0   0.0   0:00.03 gvfsd-r+
3996448 root      20   0 3477548  18344   4032 S   0.0   0.1   0:53.80 snapd
4069256 wcsng5g   20   0    2800   1344   1344 S   0.0   0.0   0:00.00 sh
4069260 wcsng5g   20   0   11.3g  14172   6528 S   0.0   0.0   0:10.08 node
4152784 wcsng5g   20   0    2800   1152   1152 S   0.0   0.0   0:00.00 update-+
4152791 wcsng5g   20   0  585032   2800   2224 S   0.0   0.0   0:00.32 apport-+

top - 17:57:42 up 31 days, 14:38,  3 users,  load average: 21.07, 17.97, 14.39
Tasks: 946 total,  20 running, 926 sleeping,   0 stopped,   0 zombie
%Cpu(s): 42.1 us, 11.1 sy,  0.0 ni, 38.5 id,  6.9 wa,  0.6 hi,  0.9 si,  0.0 st 
MiB Mem :  31223.3 total,    546.0 free,  29501.6 used,   1332.3 buff/cache     
MiB Swap:   8192.0 total,   1405.7 free,   6786.3 used.   1721.7 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
 591156 root      20   0 1643496 663128  19776 S 159.7   2.1   1:39.08 nr-ueso+
 595449 root      20   0 1643496 662804  19776 S 157.4   2.1   0:31.93 nr-ueso+
 596492 root      20   0 1643496 661536  19392 S 121.5   2.1   0:30.85 nr-ueso+
2249728 wcsng5g   20   0   12.5g 738832  91036 S 121.1   2.3 233:18.25 firefox
 593198 root      20   0 1643496 662148  19584 S 109.9   2.1   1:29.46 nr-ueso+
 594180 root      20   0 1643496 661956  19584 S  78.5   2.1   1:16.14 nr-ueso+
 509843 wcsng5g   20   0 3058608 324056  62476 R  76.9   1.0   1:03.08 Isolate+
 591972 root      20   0 1643496 663304  19776 S  70.3   2.1   1:47.57 nr-ueso+
 589310 472       20   0 1891984 176444  56064 S  50.5   0.6   0:41.16 grafana
2251507 wcsng5g   20   0 3184868 337840  38196 R  32.7   1.1  29:46.38 Isolate+
 590943 root      20   0 2652984   1.7g  38944 S  31.7   5.7   0:30.98 nr-soft+
    291 root      20   0       0      0      0 S  31.0   0.0   7:56.02 kswapd0
 589086 nobody    20   0 1684856  60600  16896 S  29.7   0.2   0:27.79 prometh+
2249964 wcsng5g   20   0 2990732 231468  37016 S  26.7   0.7  22:07.46 Privile+
1784376 wcsng5g   20   0 2771708 212640  32256 S  26.4   0.7  10:28.09 Isolate+
   2474 wcsng5g   20   0 5780168 181468  10896 S  16.5   0.6  90:12.76 gnome-s+
 592593 root      20   0 1152024  13824   4992 S  14.5   0.0   0:10.07 python3
2250606 wcsng5g   20   0 3184648 251924  40232 R  10.6   0.8  39:34.09 Isolate+
2461667 wcsng5g   20   0 3429076 266204  38308 D  10.2   0.8  26:13.70 Isolate+
    247 root      20   0       0      0      0 S   3.0   0.0  15:01.81 kcompac+
1159381 wcsng5g   20   0 1393.6g  13500   5184 S   2.6   0.0 232:59.66 code
   3245 root      20   0 5230044 110524   9792 S   1.3   0.3 190:55.21 dockerd
 598098 wcsng5g   20   0   15860   5760   4224 R   1.3   0.0   0:00.18 top
     22 root      rt   0       0      0      0 S   1.0   0.0   6:31.94 migrati+
     29 root      rt   0       0      0      0 S   1.0   0.0  11:13.35 migrati+
     38 root      rt   0       0      0      0 S   1.0   0.0   6:16.91 migrati+
     56 root      rt   0       0      0      0 S   1.0   0.0  12:53.43 migrati+
     65 root      rt   0       0      0      0 S   1.0   0.0  13:59.48 migrati+
     74 root      rt   0       0      0      0 S   1.0   0.0   8:45.85 migrati+
     83 root      rt   0       0      0      0 S   1.0   0.0   7:06.25 migrati+
     92 root      rt   0       0      0      0 S   1.0   0.0   8:32.92 migrati+
    101 root      rt   0       0      0      0 S   1.0   0.0   6:34.07 migrati+
    110 root      rt   0       0      0      0 S   1.0   0.0  12:47.88 migrati+
    119 root      rt   0       0      0      0 S   1.0   0.0  10:22.97 migrati+
    128 root      rt   0       0      0      0 S   1.0   0.0   3:16.29 migrati+
    138 root      rt   0       0      0      0 S   1.0   0.0   7:18.42 migrati+
    156 root      rt   0       0      0      0 S   1.0   0.0   9:30.09 migrati+
    165 root      rt   0       0      0      0 S   1.0   0.0  11:01.30 migrati+
    174 root      rt   0       0      0      0 S   1.0   0.0  12:27.46 migrati+
    183 root      rt   0       0      0      0 S   1.0   0.0   7:45.99 migrati+
    219 root      rt   0       0      0      0 S   1.0   0.0  11:27.86 migrati+
    228 root      rt   0       0      0      0 S   1.0   0.0  10:04.09 migrati+
    490 root     -51   0       0      0      0 S   1.0   0.0   0:01.53 irq/48-+
    493 root     -51   0       0      0      0 S   1.0   0.0   0:05.32 irq/51-+
    496 root     -51   0       0      0      0 S   1.0   0.0   0:02.50 irq/54-+
    501 root     -51   0       0      0      0 S   1.0   0.0   0:03.01 irq/59-+
    502 root     -51   0       0      0      0 S   1.0   0.0   0:01.85 irq/60-+
    505 root     -51   0       0      0      0 S   1.0   0.0   0:07.41 irq/63-+
    507 root     -51   0       0      0      0 S   1.0   0.0   0:03.59 irq/65-+
    508 root     -51   0       0      0      0 S   1.0   0.0   0:03.65 irq/66-+
