top - 16:00:54 up 40 days, 12:41,  3 users,  load average: 4.19, 2.76, 2.38
Tasks: 866 total,   4 running, 862 sleeping,   0 stopped,   0 zombie
%Cpu(s): 10.6 us,  1.9 sy,  0.0 ni, 86.8 id,  0.0 wa,  0.3 hi,  0.3 si,  0.0 st 
MiB Mem :  31223.3 total,    600.3 free,  28990.6 used,   2090.9 buff/cache     
MiB Swap:   8192.0 total,      0.4 free,   8191.6 used.   2232.7 avail Mem 

    PID USER      PR  NI    VIRT    RES    SHR S  %CPU  %MEM     TIME+ COMMAND
    321 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    345 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    371 root       0 -20       0      0      0 I   0.0   0.0   0:06.76 kworker+
    376 root       0 -20       0      0      0 I   0.0   0.0   0:04.45 kworker+
    385 root       0 -20       0      0      0 I   0.0   0.0   0:01.03 kworker+
    387 root       0 -20       0      0      0 I   0.0   0.0   0:01.00 kworker+
    388 root       0 -20       0      0      0 I   0.0   0.0   0:05.71 kworker+
    394 root       0 -20       0      0      0 I   0.0   0.0   0:02.51 kworker+
    399 root       0 -20       0      0      0 I   0.0   0.0   0:06.06 kworker+
    445 root       0 -20       0      0      0 I   0.0   0.0   0:02.88 kworker+
    446 root       0 -20       0      0      0 I   0.0   0.0   0:01.47 kworker+
    447 root       0 -20       0      0      0 I   0.0   0.0   0:02.46 kworker+
    448 root       0 -20       0      0      0 I   0.0   0.0   0:02.17 kworker+
    449 root       0 -20       0      0      0 I   0.0   0.0   6:49.52 kworker+
    450 root       0 -20       0      0      0 I   0.0   0.0   0:02.06 kworker+
    451 root       0 -20       0      0      0 I   0.0   0.0   0:01.08 kworker+
    452 root       0 -20       0      0      0 I   0.0   0.0   0:03.89 kworker+
    454 root       0 -20       0      0      0 I   0.0   0.0   0:01.56 kworker+
    456 root       0 -20       0      0      0 I   0.0   0.0   0:01.58 kworker+
    457 root       0 -20       0      0      0 I   0.0   0.0   0:04.48 kworker+
    458 root       0 -20       0      0      0 I   0.0   0.0   0:01.43 kworker+
    459 root       0 -20       0      0      0 I   0.0   0.0   0:03.34 kworker+
    460 root       0 -20       0      0      0 I   0.0   0.0   0:01.14 kworker+
    461 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    462 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    463 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    464 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    465 root       0 -20       0      0      0 I   0.0   0.0   0:00.59 kworker+
    484 root     -51   0       0      0      0 S   0.0   0.0   0:00.04 irq/41-+
    485 root     -51   0       0      0      0 S   0.0   0.0   0:22.69 irq/43-+
    486 root     -51   0       0      0      0 S   0.0   0.0   0:10.14 irq/44-+
    487 root     -51   0       0      0      0 S   0.0   0.0   0:19.65 irq/45-+
    488 root     -51   0       0      0      0 S   0.0   0.0   0:07.31 irq/46-+
    489 root     -51   0       0      0      0 S   0.0   0.0   0:04.36 irq/47-+
    490 root     -51   0       0      0      0 S   0.0   0.0   0:02.75 irq/48-+
    491 root     -51   0       0      0      0 S   0.0   0.0   0:05.89 irq/49-+
    492 root     -51   0       0      0      0 S   0.0   0.0   0:10.80 irq/50-+
    493 root     -51   0       0      0      0 S   0.0   0.0   0:08.15 irq/51-+
    494 root     -51   0       0      0      0 S   0.0   0.0   0:14.75 irq/52-+
    495 root     -51   0       0      0      0 S   0.0   0.0   0:03.96 irq/53-+
    496 root     -51   0       0      0      0 S   0.0   0.0   0:04.11 irq/54-+
    497 root     -51   0       0      0      0 S   0.0   0.0   0:15.92 irq/55-+
    498 root     -51   0       0      0      0 S   0.0   0.0   0:09.27 irq/56-+
    499 root     -51   0       0      0      0 S   0.0   0.0   0:20.28 irq/57-+
    500 root     -51   0       0      0      0 S   0.0   0.0   0:07.82 irq/58-+
    501 root     -51   0       0      0      0 S   0.0   0.0   0:04.89 irq/59-+
    502 root     -51   0       0      0      0 S   0.0   0.0   0:03.29 irq/60-+
    503 root     -51   0       0      0      0 S   0.0   0.0   0:05.63 irq/61-+
    504 root     -51   0       0      0      0 S   0.0   0.0   0:14.30 irq/62-+
    505 root     -51   0       0      0      0 S   0.0   0.0   0:10.91 irq/63-+
    506 root     -51   0       0      0      0 S   0.0   0.0   0:25.50 irq/64-+
    507 root     -51   0       0      0      0 S   0.0   0.0   0:06.13 irq/65-+
    508 root     -51   0       0      0      0 S   0.0   0.0   0:05.90 irq/66-+
    524 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/72-+
    528 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    529 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    530 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    531 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    532 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    533 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    534 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    535 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    536 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    537 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    538 root      20   0       0      0      0 S   0.0   0.0   0:00.00 scsi_eh+
    539 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    545 root     -51   0       0      0      0 S   0.0   0.0   2:31.16 irq/73-+
    546 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/82-+
    547 root     -51   0       0      0      0 S   0.0   0.0   1:02.70 irq/91-+
    548 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/99-+
    558 root     -51   0       0      0      0 S   0.0   0.0   7:41.71 irq/107+
    559 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/107+
    560 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/108+
    562 root      20   0       0      0      0 S   0.0   0.0   0:35.78 ice-ptp+
    563 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/161+
    564 root     -51   0       0      0      0 S   0.0   0.0   2:48.05 irq/163+
    565 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/163+
    566 root     -51   0       0      0      0 S   0.0   0.0   4:45.59 irq/164+
    567 root      20   0       0      0      0 S   0.0   0.0   0:35.81 ice-ptp+
    568 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/217+
    615 root      20   0       0      0      0 S   0.0   0.0   2:20.91 jbd2/nv+
    616 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    666 root      19  -1  141728  26896  26664 S   0.0   0.1  28:08.56 systemd+
    753 root      20   0   31232   3956   2228 S   0.0   0.0   1:27.23 systemd+
    755 root      -2   0       0      0      0 S   0.0   0.0   0:00.02 psimon
    862 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    863 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    864 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    865 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    873 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/332+
    898 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    971 root     -51   0       0      0      0 S   0.0   0.0   0:01.71 irq/336+
    983 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
    999 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1001 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1005 root     -51   0       0      0      0 S   0.0   0.0   0:02.07 irq/334+
   1006 root      20   0       0      0      0 S   0.0   0.0   0:00.22 napi/ph+
   1007 root      20   0       0      0      0 S   0.0   0.0   0:00.20 napi/ph+
   1008 root      20   0       0      0      0 S   0.0   0.0   0:12.07 napi/ph+
   1012 root     -51   0       0      0      0 S   0.0   0.0   0:00.08 irq/134+
   1014 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/135+
   1015 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/136+
   1016 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/137+
   1017 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/138+
   1018 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/139+
   1019 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/140+
   1020 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/141+
   1021 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/142+
   1022 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/143+
   1023 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/144+
   1024 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/145+
   1025 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/146+
   1026 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/147+
   1027 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/148+
   1028 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/149+
   1029 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/150+
   1030 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/151+
   1031 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/152+
   1032 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/153+
   1033 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/154+
   1034 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/155+
   1035 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/156+
   1036 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/157+
   1037 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/133+
   1046 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1128 root     -51   0       0      0      0 S   0.0   0.0   0:00.84 irq/190+
   1129 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/191+
   1130 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/192+
   1131 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/193+
   1132 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/194+
   1133 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/195+
   1134 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/196+
   1135 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/197+
   1136 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/198+
   1137 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/199+
   1138 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/200+
   1139 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/201+
   1140 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/202+
   1141 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/203+
   1142 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/204+
   1143 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/205+
   1144 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/206+
   1145 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/207+
   1146 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/208+
   1147 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/209+
   1148 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/210+
   1149 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/211+
   1150 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/212+
   1151 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/213+
   1152 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/189+
   1154 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1219 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1276 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1277 root     -51   0       0      0      0 S   0.0   0.0  21:01.63 irq/337+
   1365 root      -2   0       0      0      0 S   0.0   0.0   0:00.24 mt76-tx+
   1380 systemd+  20   0   17556   2496   2112 S   0.0   0.0   9:31.46 systemd+
   1381 systemd+  20   0   22472   2068   1536 S   0.0   0.0   4:41.56 systemd+
   1387 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1388 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1389 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1390 root       0 -20       0      0      0 I   0.0   0.0   0:00.00 kworker+
   1401 root     -51   0       0      0      0 S   0.0   0.0   0:00.09 card1-c+
   1402 root     -51   0       0      0      0 S   0.0   0.0   0:00.08 card1-c+
   1403 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1404 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 card1-c+
   1574 avahi     20   0   11228   3656    960 S   0.0   0.0  53:33.23 avahi-d+
   1575 root      20   0   13516   1152   1152 S   0.0   0.0   0:00.12 bluetoo+
   1576 message+  20   0   12476   3664   1536 S   0.0   0.0  13:20.17 dbus-da+
   1579 gnome-r+  20   0  439204   3032   3032 S   0.0   0.0   0:00.13 gnome-r+
   1584 polkitd   20   0  423160  20904   3204 S   0.0   0.1   2:13.25 polkitd
   1588 root      20   0  313508   3456   3264 S   0.0   0.0   0:02.87 power-p+
   1602 root      20   0  313748   3184   3184 S   0.0   0.0   3:19.46 account+
   1604 root      20   0    9424   1344   1152 S   0.0   0.0   0:04.14 cron
   1606 root      20   0  311712   4224   3456 S   0.0   0.0   1:00.01 switche+
   1608 root      20   0   19168   3388   3072 S   0.0   0.0   2:20.28 systemd+
   1610 root      20   0  469500   4032   3072 S   0.0   0.0   0:26.07 udisksd
   1631 avahi     20   0    8480    988    768 S   0.0   0.0   0:00.00 avahi-d+
   1644 root      20   0  338448   7476   4380 S   0.0   0.0  82:51.71 Network+
   1649 root      20   0   18388    960    960 S   0.0   0.0   0:54.66 wpa_sup+
   1733 root      20   0  392092   2304   2304 S   0.0   0.0   0:03.57 ModemMa+
   1931 root     -51   0       0      0      0 S   0.0   0.0   0:00.00 irq/67-+
   1932 root     -51   0       0      0      0 R   0.0   0.0   5:01.76 irq/68-+
   1933 root     -51   0       0      0      0 S   0.0   0.0   0:54.98 irq/69-+
   1934 root     -51   0       0      0      0 S   0.0   0.0   0:47.73 irq/70-+
   1935 root     -51   0       0      0      0 S   0.0   0.0   0:54.93 irq/71-+
   1951 root     -51   0       0      0      0 S   0.0   0.0   0:06.78 irq/109+
   1953 root     -51   0       0      0      0 S   0.0   0.0   1:06.35 irq/110+
   1954 root     -51   0       0      0      0 S   0.0   0.0   0:25.67 irq/111+
   1955 root     -51   0       0      0      0 S   0.0   0.0   0:37.16 irq/112+
   1956 root     -51   0       0      0      0 S   0.0   0.0   0:07.57 irq/113+
   1957 root     -51   0       0      0      0 S   0.0   0.0   0:25.47 irq/114+
   1958 root     -51   0       0      0      0 S   0.0   0.0   0:30.30 irq/115+
   1959 root     -51   0       0      0      0 S   0.0   0.0   0:06.57 irq/116+
   1960 root     -51   0       0      0      0 S   0.0   0.0   2:14.98 irq/117+
   1961 root     -51   0       0      0      0 S   0.0   0.0   0:43.94 irq/118+
   1962 root     -51   0       0      0      0 S   0.0   0.0   0:06.62 irq/119+
   1963 root     -51   0       0      0      0 S   0.0   0.0   2:25.27 irq/120+
   1964 root     -51   0       0      0      0 S   0.0   0.0   0:00.40 irq/121+
   1965 root     -51   0       0      0      0 S   0.0   0.0   0:00.28 irq/122+
   1966 root     -51   0       0      0      0 S   0.0   0.0   0:01.27 irq/123+
   1967 root     -51   0       0      0      0 S   0.0   0.0   0:35.76 irq/124+
   1968 root     -51   0       0      0      0 S   0.0   0.0   2:25.10 irq/125+
   1969 root     -51   0       0      0      0 S   0.0   0.0   0:35.07 irq/126+
   1970 root     -51   0       0      0      0 S   0.0   0.0   0:06.36 irq/127+
   1971 root     -51   0       0      0      0 S   0.0   0.0   0:01.96 irq/128+
   1972 root     -51   0       0      0      0 S   0.0   0.0   0:25.62 irq/129+
   1973 root     -51   0       0      0      0 S   0.0   0.0   0:01.00 irq/130+
   1974 root     -51   0       0      0      0 S   0.0   0.0   0:50.76 irq/131+
   1975 root     -51   0       0      0      0 S   0.0   0.0   0:30.06 irq/132+
   1978 root     -51   0       0      0      0 S   0.0   0.0  42:09.20 irq/165+
   1979 root     -51   0       0      0      0 S   0.0   0.0   9:29.99 irq/166+
   1980 root     -51   0       0      0      0 S   0.0   0.0   2:32.48 irq/167+
   1981 root     -51   0       0      0      0 S   0.0   0.0  11:55.74 irq/168+
   1982 root     -51   0       0      0      0 S   0.0   0.0 114:22.95 irq/169+
   1983 root     -51   0       0      0      0 S   0.0   0.0   1:57.62 irq/170+
   1984 root     -51   0       0      0      0 S   0.0   0.0  58:54.06 irq/171+
   1985 root     -51   0       0      0      0 S   0.0   0.0   0:09.89 irq/172+
   1986 root     -51   0       0      0      0 S   0.0   0.0   1:25.98 irq/173+
